MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
PG-13,Science Fiction,"$380,270,577","May 19th, 2005 (Wide) by ",Adventure,"$468,728,300",English,Star Wars Ep. III: Revenge of the Sith (2005),"$115,000,000 (worldwide box office is 7.4 times production budget)",United States,Animation/Live Action,139 minutes,Original Screenplay,"$848,998,877"
PG-13,Fantasy,"$290,201,752","November 18th, 2005 (Wide) by ",Adventure,"$606,898,042",English,Harry Potter and the Goblet of Fire (2005),"$150,000,000 (worldwide box office is 6.0 times production budget)","United Kingdom,United States",Animation/Live Action,150 minutes,Based on Fiction Book/Short Story,"$897,099,794"
PG-13,Contemporary Fiction,"$16,862,585","September 17th, 2004 (Wide) by ",Romantic Comedy,"$24,803,891",English,Wimbledon (2004),"$35,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$41,666,476"
PG-13,Contemporary Fiction,"$488,872","April 2nd, 2004 (Limited) by ",Comedy,"$42,287,160","Cantonese,Mandarin",Shaolin Soccer (2004),"$10,000,000 (worldwide box office is 4.3 times production budget)","China,Hong Kong",Live Action,113 minutes,Original Screenplay,"$42,776,032"
R,Historical Fiction,"$41,814,863","August 20th, 2004 (Wide) by ",Horror,"$2,142,678",English,Exorcist: The Beginning (2004),"$78,000,000 (worldwide box office is 0.6 times production budget)","Italy,Morocco",Live Action,114 minutes,Based on Fiction Book/Short Story,"$43,957,541"
PG,Contemporary Fiction,"$44,540,956","June 11th, 2004 (Limited) by ",Comedy,"$1,581,757",English,Napoleon Dynamite (2004),"$400,000 (worldwide box office is 115.3 times production budget)",United States,Live Action,96 minutes,Based on Short Film,"$46,122,713"
PG-13,Contemporary Fiction,"$21,176,322","January 16th, 2004 (Wide) by ",Action,"$25,000,000",English,Torque (2004),"$40,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,84 minutes,Original Screenplay,"$46,176,322"
PG-13,Contemporary Fiction,"$46,213,824","April 2nd, 2004 (Wide) by ",Action,"$1,642,559",English,Walking Tall (2004),"$56,000,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,86 minutes,Remake,"$47,856,383"
PG,Contemporary Fiction,"$48,114,556","December 25th, 2004 (Wide) by ",Comedy,"$449,000",English,Fat Albert (2004),"$45,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,97 minutes,Based on TV,"$48,563,556"
PG,Science Fiction,"$37,760,080","September 17th, 2004 (Wide) by ",Adventure,"$11,970,774",English,Sky Captain and the World of Tomorrow (2004),"$70,000,000 (worldwide box office is 0.7 times production budget)","Italy,United Kingdom,United States",Animation/Live Action,107 minutes,Original Screenplay,"$49,730,854"
PG-13,Contemporary Fiction,"$37,485,528","May 28th, 2004 (Wide) by ",Comedy,"$12,356,903",English,Raising Helen (2004),"$50,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$49,842,431"
PG-13,Contemporary Fiction,"$40,066,497","January 30th, 2004 (Wide) by ",Drama,"$10,745,361",English,You Got Served (2004),"$8,000,000 (worldwide box office is 6.4 times production budget)",United States,Live Action,95 minutes,Original Screenplay,"$50,811,858"
R,Contemporary Fiction,"$32,774,834","October 15th, 2004 (Wide) by ",Comedy,"$18,173,977",English,Team America: World Police (2004),"$20,000,000 (worldwide box office is 2.5 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$50,948,811"
PG-13,Contemporary Fiction,"$42,044,321","December 17th, 2004 (Wide) by ",Comedy,"$12,300,000","English,Spanish",Spanglish (2004),"$75,000,000 (worldwide box office is 0.7 times production budget)",United States,Live Action,133 minutes,Original Screenplay,"$54,344,321"
R,Super Hero,"$33,664,370","April 16th, 2004 (Wide) by ",Action,"$20,869,404",English,The Punisher (2004),"$33,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,124 minutes,Based on Comic/Graphic Novel,"$54,533,774"
R,Dramatization,"$16,756,372","September 24th, 2004 (Limited) by ",Drama,"$38,272,828",DNE,The Motorcycle Diaries (2004),DNE,"Argentina,Chile,Cuba,France,Germany,Mexico,Peru,United Kingdom,United States",Live Action,DNE,Based on Real Life Events,"$55,029,200"
R,Contemporary Fiction,"$30,500,882","August 6th, 2004 (Wide) by ",Thriller/Suspense,"$25,017,759",English,Open Water (2004),"$500,000 (worldwide box office is 111.0 times production budget)",United States,Live Action,79 minutes,Original Screenplay,"$55,518,641"
PG-13,Contemporary Fiction,"$32,003,620","September 10th, 2004 (Wide) by ",Thriller/Suspense,"$29,472,364",English,Cellular (2004),"$45,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,95 minutes,Original Screenplay,"$61,475,984"
PG-13,Contemporary Fiction,"$61,255,921","October 8th, 2004 (Wide) by ",Drama,"$694,849",English,Friday Night Lights (2004),"$30,000,000 (worldwide box office is 2.1 times production budget)",United States,Live Action,118 minutes,Based on Fiction Book/Short Story,"$61,950,770"
PG,Kids Fiction,"$19,176,754","June 25th, 2004 (Wide) by ",Drama,"$43,000,000","English,French,Thai",Two Brothers (2004),"$72,000,000 (worldwide box office is 0.9 times production budget)","France,United Kingdom",Live Action,109 minutes,Original Screenplay,"$62,176,754"
PG-13,Contemporary Fiction,"$45,489,752","December 29th, 2004 (Limited) by ",Comedy,"$18,000,000",English,In Good Company (2004),"$26,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,110 minutes,Original Screenplay,"$63,489,752"
R,Contemporary Fiction,"$32,682,342","March 19th, 2004 (Wide) by ",Thriller/Suspense,"$31,550,021",English,Taking Lives (2004),DNE,"Canada,United States",Live Action,102 minutes,Based on Fiction Book/Short Story,"$64,232,363"
PG,Dramatization,"$64,378,093","February 6th, 2004 (Wide) by ",Drama,"$96,612",English,Miracle (2004),"$28,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,135 minutes,Based on Real Life Events,"$64,474,705"
PG-13,Contemporary Fiction,"$58,156,435","August 20th, 2004 (Wide) by ",Comedy,"$6,964,845",English,Without a Paddle (2004),"$30,000,000 (worldwide box office is 2.2 times production budget)",United States,Live Action,99 minutes,Based on Fiction Book/Short Story,"$65,121,280"
PG-13,Contemporary Fiction,"$65,070,412","February 6th, 2004 (Wide) by ",Comedy,"$772,000",English,Barbershop 2: Back in Business (2004),"$18,000,000 (worldwide box office is 3.7 times production budget)",United States,Live Action,106 minutes,Original Screenplay,"$65,842,412"
PG-13,Contemporary Fiction,"$36,609,966","October 6th, 2004 (Wide) by ",Action,"$31,500,000",DNE,Taxi (2004),DNE,"France,United States",Live Action,DNE,Remake,"$68,109,966"
R,Historical Fiction,"$6,167,817","November 26th, 2004 (Limited) by ",Drama,"$63,591,479",French,Un long dimanche de fian̤ailles (2004),"$55,000,000 (worldwide box office is 1.3 times production budget)",France,Live Action,133 minutes,Based on Fiction Book/Short Story,"$69,759,296"
R,Historical Fiction,"$1,110,186","September 3rd, 2004 (Limited) by ",Drama,"$68,716,522",Korean,Tae Guik Gi: The Brotherhood of War (2004),"$12,500,000 (worldwide box office is 5.6 times production budget)",Republic of Korea,Live Action,148 minutes,Original Screenplay,"$69,826,708"
PG,Contemporary Fiction,"$51,438,175","July 16th, 2004 (Wide) by ",Romantic Comedy,"$18,725,930",English,A Cinderella Story (2004),"$19,000,000 (worldwide box office is 3.7 times production budget)",United States,Live Action,95 minutes,Based on Folk Tale/Legend/Fairytale,"$70,164,105"
PG-13,Contemporary Fiction,"$31,526,393","August 27th, 2004 (Wide) by ",Horror,"$38,800,000","English,Indonesian",Anacondas: The Hunt for the Blood Orchid (2004),"$25,000,000 (worldwide box office is 2.8 times production budget)",United States,Live Action,96 minutes,Original Screenplay,"$70,326,393"
PG,Historical Fiction,"$24,004,159","June 16th, 2004 (Wide) by ",Adventure,"$48,000,000","Cantonese,English,French,German,Hindi,Turkish",Around the World in 80 Days (2004),"$110,000,000 (worldwide box office is 0.7 times production budget)","Germany,Ireland,United Kingdom,United States",Live Action,120 minutes,Remake,"$72,004,159"
R,Fantasy,"$34,366,518","March 19th, 2004 (Wide) by ",Comedy,"$38,060,783",English,Eternal Sunshine of the Spotless Mind (2004),"$20,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,108 minutes,Based on Fiction Book/Short Story,"$72,427,301"
PG,Kids Fiction,"$50,026,353","April 2nd, 2004 (Wide) by ",Adventure,"$26,456,108","English,Mandarin",Home on the Range (2004),"$110,000,000 (worldwide box office is 0.7 times production budget)",United States,Hand Animation,76 minutes,Original Screenplay,"$76,482,461"
R,Contemporary Fiction,"$39,692,139","March 26th, 2004 (Wide) by ",Comedy,"$37,700,000","English,Vietnamese",The Ladykillers (2004),"$35,000,000 (worldwide box office is 2.2 times production budget)",United States,Live Action,104 minutes,Remake,"$77,392,139"
PG-13,Super Hero,"$40,202,379","July 23rd, 2004 (Wide) by ",Action,"$41,943,000",English,Catwoman (2004),"$100,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,101 minutes,Based on Comic/Graphic Novel,"$82,145,379"
PG-13,Historical Fiction,"$3,629,758","November 26th, 2004 (Limited) by ",Drama,"$79,900,000",French,Les Choristes (2004),"$5,500,000 (worldwide box office is 15.2 times production budget)","France,Germany,Switzerland",Live Action,96 minutes,Remake,"$83,529,758"
PG-13,Historical Fiction,"$84,136,909","July 9th, 2004 (Wide) by ",Comedy,"$5,339,356",English,Anchorman: The Legend of Ron Burgundy (2004),"$25,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,95 minutes,Original Screenplay,"$89,476,265"
PG-13,Fantasy,"$47,958,031","March 12th, 2004 (Wide) by ",Thriller/Suspense,"$44,152,508",English,Secret Window (2004),"$40,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,95 minutes,Based on Fiction Book/Short Story,"$92,110,539"
PG-13,Historical Fiction,"$11,050,094","December 3rd, 2004 (Limited) by ",Action,"$81,813,851",Mandarin,House of Flying Daggers (2004),"$12,000,000 (worldwide box office is 7.7 times production budget)","China,Hong Kong",Live Action,119 minutes,Original Screenplay,"$92,863,945"
R,Science Fiction,"$57,924,679","January 23rd, 2004 (Wide) by ",Thriller/Suspense,"$37,713,913",English,The Butterfly Effect (2004),"$13,000,000 (worldwide box office is 7.4 times production budget)","Canada,United States",Live Action,114 minutes,Original Screenplay,"$95,638,592"
R,Historical Fiction,"$65,948,711","July 30th, 2004 (Wide) by ",Thriller/Suspense,"$30,200,000",English,The Manchurian Candidate (2004),"$80,000,000 (worldwide box office is 1.2 times production budget)","Kuwait,United States",Live Action,130 minutes,Remake,"$96,148,711"
PG-13,Contemporary Fiction,"$59,475,623","June 11th, 2004 (Wide) by ",Comedy,"$36,674,859",English,The Stepford Wives (2004),"$100,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,93 minutes,Remake,"$96,150,482"
PG,Contemporary Fiction,"$73,701,902","November 24th, 2004 (Wide) by ",Comedy,"$22,767,285",English,Christmas with the Kranks (2004),"$50,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,98 minutes,Based on Fiction Book/Short Story,"$96,469,187"
PG-13,Contemporary Fiction,"$57,139,723","April 23rd, 2004 (Wide) by ",Comedy,"$40,518,989",English,13 Going On 30 (2004),"$37,000,000 (worldwide box office is 2.6 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$97,658,712"
PG-13,Super Hero,"$59,623,958","April 2nd, 2004 (Wide) by ",Action,"$40,200,000",English,Hellboy (2004),"$60,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,122 minutes,Based on Comic/Graphic Novel,"$99,823,958"
R,Historical Fiction,"$17,104,669","April 8th, 2005 (Limited) by ",Action,"$84,929,435","Cantonese,Mandarin",Kung Fu Hustle (2004),"$20,000,000 (worldwide box office is 5.1 times production budget)","China,Hong Kong",Live Action,95 minutes,Original Screenplay,"$102,034,104"
PG-13,Contemporary Fiction,"$74,541,707","October 1st, 2004 (Wide) by ",Action,"$27,791,141",DNE,Ladder 49 (2004),"$60,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,DNE,Original Screenplay,"$102,332,848"
R,Science Fiction,"$58,990,765","March 19th, 2004 (Wide) by ",Horror,"$44,462,110",English,Dawn of the Dead (2004),"$28,000,000 (worldwide box office is 3.7 times production budget)",United States,Live Action,100 minutes,Remake,"$103,452,875"
R,Contemporary Fiction,"$55,968,727","October 29th, 2004 (Wide) by ",Horror,"$47,911,300",DNE,Saw (2004),"$1,200,000 (worldwide box office is 86.6 times production budget)",United States,Live Action,DNE,Original Screenplay,"$103,880,027"
PG-13,Science Fiction,"$57,712,751","June 11th, 2004 (Wide) by ",Adventure,"$49,500,000",English,The Chronicles of Riddick (2004),"$120,000,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$107,212,751"
PG-13,Historical Fiction,"$67,286,731","March 5th, 2004 (Wide) by ",Western,"$40,800,000","Arabic,English",Hidalgo (2004),"$78,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,136 minutes,Original Screenplay,"$108,086,731"
R,Contemporary Fiction,"$71,502,303","October 22nd, 2004 (Limited) by ",Drama,"$38,290,889",DNE,Sideways (2004),"$17,000,000 (worldwide box office is 6.5 times production budget)",United States,Live Action,DNE,Based on Fiction Book/Short Story,"$109,793,192"
PG-13,Contemporary Fiction,"$69,148,997","June 23rd, 2004 (Wide) by ",Comedy,"$42,300,000",English,White Chicks (2004),"$20,000,000 (worldwide box office is 5.6 times production budget)",United States,Live Action,109 minutes,Original Screenplay,"$111,448,997"
PG,Historical Fiction,"$51,676,606","November 12th, 2004 (Limited) by ",Drama,"$63,359,502",DNE,Finding Neverland (2004),"$25,000,000 (worldwide box office is 4.6 times production budget)","United Kingdom,United States",Live Action,DNE,Based on Play,"$115,036,108"
PG-13,Contemporary Fiction,"$81,001,787","June 25th, 2004 (Wide) by ",Drama,"$35,023,236",English,The Notebook (2004),"$30,000,000 (worldwide box office is 3.9 times production budget)",United States,Live Action,124 minutes,Based on Fiction Book/Short Story,"$116,025,023"
R,Contemporary Fiction,"$33,987,757","December 3rd, 2004 (Limited) by ",Drama,"$82,189,938",English,Closer (2004),"$35,000,000 (worldwide box office is 3.3 times production budget)","United Kingdom,United States",Live Action,104 minutes,Based on Play,"$116,177,695"
PG-13,Contemporary Fiction,"$66,711,892","September 24th, 2004 (Wide) by ",Thriller/Suspense,"$50,500,000",English,The Forgotten (2004),"$50,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,91 minutes,Original Screenplay,"$117,211,892"
PG-13,Contemporary Fiction,"$57,887,882","October 15th, 2004 (Wide) by ",Romantic Comedy,"$60,210,000",English,Shall We Dance? (2004),"$40,000,000 (worldwide box office is 3.0 times production budget)",United States,Live Action,106 minutes,Remake,"$118,097,882"
G,Contemporary Fiction,"$95,149,435","August 11th, 2004 (Wide) by ",Romantic Comedy,"$26,922,000",English,The Princess Diaries 2: Royal Engagement (2004),"$45,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,113 minutes,Based on Fiction Book/Short Story,"$122,071,435"
