,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
129,129,R,Dramatization,16756372,"September 24th, 2004",Drama,38272828,DNE,,"Argentina,Chile,Cuba,France,Germany,Mexico,Peru,United Kingdom,United States",Live Action,,Based on Real Life Events,55029200,The Motorcycle Diaries,2004,Certified Fresh,157.0,68730.0,83.0,92.0,-9.0
130,130,R,Contemporary Fiction,30500882,"August 6th, 2004",Thriller/Suspense,25017759,English,500000.0,United States,Live Action,79.0,Original Screenplay,55518641,Open Water,2004,Fresh,195.0,55875.0,71.0,33.0,38.0
131,131,PG-13,Contemporary Fiction,32003620,"September 10th, 2004",Thriller/Suspense,29472364,English,45000000.0,United States,Live Action,95.0,Original Screenplay,61475984,Cellular,2004,Rotten,149.0,78787.0,55.0,59.0,-4.0
132,132,PG-13,Contemporary Fiction,61255921,"October 8th, 2004",Drama,694849,English,30000000.0,United States,Live Action,118.0,Based on Fiction Book/Short Story,61950770,Friday Night Lights,2004,Certified Fresh,172.0,185787.0,81.0,85.0,-4.0
133,133,PG,Kids Fiction,19176754,"June 25th, 2004",Drama,43000000,"English,French,Thai",72000000.0,"France,United Kingdom",Live Action,109.0,Original Screenplay,62176754,Two Brothers,2004,Certified Fresh,114.0,32366.0,78.0,75.0,3.0
134,134,PG-13,Contemporary Fiction,45489752,"December 29th, 2004",Comedy,18000000,English,26000000.0,United States,Live Action,110.0,Original Screenplay,63489752,In Good Company,2004,Certified Fresh,171.0,65240.0,82.0,54.0,28.0
135,135,R,Contemporary Fiction,32682342,"March 19th, 2004",Thriller/Suspense,31550021,English,,"Canada,United States",Live Action,102.0,Based on Fiction Book/Short Story,64232363,Taking Lives,2004,Rotten,159.0,69474.0,22.0,55.0,-33.0
136,136,PG,Dramatization,64378093,"February 6th, 2004",Drama,96612,English,28000000.0,United States,Live Action,135.0,Based on Real Life Events,64474705,Miracle,2004,Certified Fresh,165.0,57029.0,81.0,90.0,-9.0
137,137,PG-13,Contemporary Fiction,58156435,"August 20th, 2004",Comedy,6964845,English,30000000.0,United States,Live Action,99.0,Based on Fiction Book/Short Story,65121280,Without a Paddle,2004,Rotten,126.0,408558.0,14.0,68.0,-54.0
138,138,PG-13,Contemporary Fiction,65070412,"February 6th, 2004",Comedy,772000,English,18000000.0,United States,Live Action,106.0,Original Screenplay,65842412,Barbershop 2: Back in Business,2004,Fresh,126.0,73593.0,68.0,48.0,20.0
139,139,PG-13,Contemporary Fiction,36609966,"October 6th, 2004",Action,31500000,DNE,,"France,United States",Live Action,,Remake,68109966,Taxi,2004,Rotten,106.0,183804.0,9.0,43.0,-34.0
140,140,R,Historical Fiction,6167817,"November 26th, 2004",Drama,63591479,French,55000000.0,France,Live Action,133.0,Based on Fiction Book/Short Story,69759296,Un long dimanche de fian̤ailles,2004,,,,,,
141,141,R,Historical Fiction,1110186,"September 3rd, 2004",Drama,68716522,Korean,12500000.0,Republic of Korea,Live Action,148.0,Original Screenplay,69826708,Tae Guik Gi: The Brotherhood of War,2004,,,,,,
142,142,PG,Contemporary Fiction,51438175,"July 16th, 2004",Romantic Comedy,18725930,English,19000000.0,United States,Live Action,95.0,Based on Folk Tale/Legend/Fairytale,70164105,A Cinderella Story,2004,Rotten,104.0,31659732.0,12.0,53.0,-41.0
143,143,PG-13,Contemporary Fiction,31526393,"August 27th, 2004",Horror,38800000,"English,Indonesian",25000000.0,United States,Live Action,96.0,Original Screenplay,70326393,Anacondas: The Hunt for the Blood Orchid,2004,Rotten,120.0,261730.0,26.0,27.0,-1.0
144,144,PG,Historical Fiction,24004159,"June 16th, 2004",Adventure,48000000,"Cantonese,English,French,German,Hindi,Turkish",110000000.0,"Germany,Ireland,United Kingdom,United States",Live Action,120.0,Remake,72004159,Around the World in 80 Days,2004,Rotten,128.0,262245.0,32.0,34.0,-2.0
145,145,R,Fantasy,34366518,"March 19th, 2004",Comedy,38060783,English,20000000.0,United States,Live Action,108.0,Based on Fiction Book/Short Story,72427301,Eternal Sunshine of the Spotless Mind,2004,Certified Fresh,243.0,571325.0,93.0,94.0,-1.0
146,146,PG,Kids Fiction,50026353,"April 2nd, 2004",Adventure,26456108,"English,Mandarin",110000000.0,United States,Hand Animation,76.0,Original Screenplay,76482461,Home on the Range,2004,Rotten,128.0,32242.0,53.0,28.0,25.0
147,147,R,Contemporary Fiction,39692139,"March 26th, 2004",Comedy,37700000,"English,Vietnamese",35000000.0,United States,Live Action,104.0,Remake,77392139,The Ladykillers,2004,Rotten,191.0,65652.0,54.0,43.0,11.0
148,148,PG-13,Super Hero,40202379,"July 23rd, 2004",Action,41943000,English,100000000.0,United States,Live Action,101.0,Based on Comic/Graphic Novel,82145379,Catwoman,2004,Rotten,197.0,274538.0,9.0,18.0,-9.0
149,149,PG-13,Historical Fiction,3629758,"November 26th, 2004",Drama,79900000,French,5500000.0,"France,Germany,Switzerland",Live Action,96.0,Remake,83529758,Les Choristes,2004,,,,,,
150,150,PG-13,Historical Fiction,84136909,"July 9th, 2004",Comedy,5339356,English,25000000.0,United States,Live Action,95.0,Original Screenplay,89476265,Anchorman: The Legend of Ron Burgundy,2004,,,,,,
151,151,PG-13,Fantasy,47958031,"March 12th, 2004",Thriller/Suspense,44152508,English,40000000.0,United States,Live Action,95.0,Based on Fiction Book/Short Story,92110539,Secret Window,2004,Rotten,163.0,429058.0,46.0,65.0,-19.0
152,152,PG-13,Historical Fiction,11050094,"December 3rd, 2004",Action,81813851,Mandarin,12000000.0,"China,Hong Kong",Live Action,119.0,Original Screenplay,92863945,House of Flying Daggers,2004,Certified Fresh,172.0,217843.0,88.0,82.0,6.0
153,153,R,Science Fiction,57924679,"January 23rd, 2004",Thriller/Suspense,37713913,English,13000000.0,"Canada,United States",Live Action,114.0,Original Screenplay,95638592,The Butterfly Effect,2004,Rotten,172.0,623248.0,33.0,81.0,-48.0
154,154,R,Historical Fiction,65948711,"July 30th, 2004",Thriller/Suspense,30200000,English,80000000.0,"Kuwait,United States",Live Action,130.0,Remake,96148711,The Manchurian Candidate,2004,Certified Fresh,208.0,68365.0,80.0,63.0,17.0
155,155,PG-13,Contemporary Fiction,59475623,"June 11th, 2004",Comedy,36674859,English,100000000.0,United States,Live Action,93.0,Remake,96150482,The Stepford Wives,2004,Rotten,173.0,210659.0,26.0,30.0,-4.0
156,156,PG,Contemporary Fiction,73701902,"November 24th, 2004",Comedy,22767285,English,50000000.0,United States,Live Action,98.0,Based on Fiction Book/Short Story,96469187,Christmas with the Kranks,2004,,,,,,
157,157,PG-13,Contemporary Fiction,57139723,"April 23rd, 2004",Comedy,40518989,English,37000000.0,United States,Live Action,98.0,Original Screenplay,97658712,13 Going On 30,2004,,,,,,
158,158,PG-13,Super Hero,59623958,"April 2nd, 2004",Action,40200000,English,60000000.0,United States,Live Action,122.0,Based on Comic/Graphic Novel,99823958,Hellboy,2004,Certified Fresh,201.0,458922.0,81.0,66.0,15.0
159,159,R,Historical Fiction,17104669,"April 8th, 2005",Action,84929435,"Cantonese,Mandarin",20000000.0,"China,Hong Kong",Live Action,95.0,Original Screenplay,102034104,Kung Fu Hustle,2004,,,,,,
160,160,PG-13,Contemporary Fiction,74541707,"October 1st, 2004",Action,27791141,DNE,60000000.0,United States,Live Action,,Original Screenplay,102332848,Ladder 49,2004,Rotten,164.0,343185.0,41.0,81.0,-40.0
161,161,R,Science Fiction,58990765,"March 19th, 2004",Horror,44462110,English,28000000.0,United States,Live Action,100.0,Remake,103452875,Dawn of the Dead,2004,Certified Fresh,187.0,403925.0,75.0,77.0,-2.0
162,162,R,Contemporary Fiction,55968727,"October 29th, 2004",Horror,47911300,DNE,1200000.0,United States,Live Action,,Original Screenplay,103880027,Saw,2004,Rotten,184.0,852643.0,49.0,84.0,-35.0
163,163,PG-13,Science Fiction,57712751,"June 11th, 2004",Adventure,49500000,English,120000000.0,United States,Live Action,119.0,Original Screenplay,107212751,The Chronicles of Riddick,2004,Rotten,165.0,329537.0,29.0,65.0,-36.0
164,164,PG-13,Historical Fiction,67286731,"March 5th, 2004",Western,40800000,"Arabic,English",78000000.0,United States,Live Action,136.0,Original Screenplay,108086731,Hidalgo,2004,Rotten,164.0,130420.0,46.0,64.0,-18.0
165,165,R,Contemporary Fiction,71502303,"October 22nd, 2004",Drama,38290889,DNE,17000000.0,United States,Live Action,,Based on Fiction Book/Short Story,109793192,Sideways,2004,Certified Fresh,231.0,197639.0,97.0,78.0,19.0
166,166,PG-13,Contemporary Fiction,69148997,"June 23rd, 2004",Comedy,42300000,English,20000000.0,United States,Live Action,109.0,Original Screenplay,111448997,White Chicks,2004,Rotten,124.0,32691607.0,15.0,55.0,-40.0
167,167,PG,Historical Fiction,51676606,"November 12th, 2004",Drama,63359502,DNE,25000000.0,"United Kingdom,United States",Live Action,,Based on Play,115036108,Finding Neverland,2004,Certified Fresh,208.0,465384.0,83.0,87.0,-4.0
168,168,PG-13,Contemporary Fiction,81001787,"June 25th, 2004",Drama,35023236,English,30000000.0,United States,Live Action,124.0,Based on Fiction Book/Short Story,116025023,The Notebook,2004,Rotten,178.0,31656590.0,53.0,85.0,-32.0
169,169,R,Contemporary Fiction,33987757,"December 3rd, 2004",Drama,82189938,English,35000000.0,"United Kingdom,United States",Live Action,104.0,Based on Play,116177695,Closer,2004,Fresh,211.0,242370.0,68.0,81.0,-13.0
170,170,PG-13,Contemporary Fiction,66711892,"September 24th, 2004",Thriller/Suspense,50500000,English,50000000.0,United States,Live Action,91.0,Original Screenplay,117211892,The Forgotten,2004,Rotten,174.0,183741.0,32.0,36.0,-4.0
171,171,PG-13,Contemporary Fiction,57887882,"October 15th, 2004",Romantic Comedy,60210000,English,40000000.0,United States,Live Action,106.0,Remake,118097882,Shall We Dance?,2004,,,,,,
172,172,G,Contemporary Fiction,95149435,"August 11th, 2004",Romantic Comedy,26922000,English,45000000.0,United States,Live Action,113.0,Based on Fiction Book/Short Story,122071435,The Princess Diaries 2: Royal Engagement,2004,,,,,,
173,173,PG-13,Dramatization,75305995,"October 29th, 2004",Drama,49517099,English,40000000.0,United States,Live Action,152.0,Based on Real Life Events,124823094,Ray,2004,Certified Fresh,205.0,214514.0,80.0,87.0,-7.0
174,174,R,Science Fiction,50740078,"September 10th, 2004",Horror,74428656,English,50000000.0,"Canada,France,Germany,United Kingdom,United States",Live Action,93.0,Based on Game,125168734,Resident Evil: Apocalypse,2004,Rotten,131.0,407941.0,20.0,60.0,-40.0
175,175,PG-13,Contemporary Fiction,86047227,"April 30th, 2004",Comedy,44905799,English,18000000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,130953026,Mean Girls,2004,Certified Fresh,187.0,32167706.0,84.0,66.0,18.0
176,176,R,Contemporary Fiction,77906816,"April 23rd, 2004",Thriller/Suspense,53061763,English,60000000.0,United States,Live Action,146.0,Remake,130968579,Man on Fire,2004,Rotten,168.0,423525.0,39.0,89.0,-50.0
177,177,R,Super Hero,52397389,"December 8th, 2004",Action,78955776,English,65000000.0,United States,Live Action,113.0,Based on Comic/Graphic Novel,131353165,Blade: Trinity,2004,Rotten,168.0,438127.0,26.0,59.0,-33.0
178,178,PG,Kids Fiction,85416609,"November 19th, 2004",Adventure,56634646,English,30000000.0,United States,Hand Animation,88.0,Based on TV,142051255,SpongeBob SquarePants: The Movie,2004,,,,,,
179,179,R,Contemporary Fiction,66207920,"April 16th, 2004",Action,87328062,"Cantonese,English,Mandarin,Spanish",55000000.0,United States,Live Action,136.0,Original Screenplay,153535982,Kill Bill: Volume 2,2004,Certified Fresh,241.0,841214.0,84.0,89.0,-5.0
180,180,PG-13,Historical Fiction,51225796,"December 22nd, 2004",Musical,102544256,English,55000000.0,"United States,United States",Live Action,143.0,Based on Musical or Opera,153770052,The Phantom of the Opera,2004,Rotten,170.0,412088.0,33.0,84.0,-51.0
181,181,R,Dramatization,34297191,"November 24th, 2004",Action,133000000,English,155000000.0,"France,Netherlands,United Kingdom",Live Action,175.0,Based on Real Life Events,167297191,Alexander,2004,Rotten,204.0,237728.0,16.0,35.0,-19.0
182,182,PG-13,Contemporary Fiction,114326736,"June 18th, 2004",Comedy,53464968,English,30000000.0,United States,Live Action,92.0,Original Screenplay,167791704,Dodgeball: A True Underdog Story,2004,,,,,,
183,183,PG-13,Historical Fiction,88200225,"March 5th, 2004",Comedy,82000000,English,60000000.0,United States,Live Action,101.0,Based on TV,170200225,Starsky & Hutch,2004,Fresh,193.0,383761.0,62.0,49.0,13.0
184,184,PG-13,Science Fiction,80281096,"August 13th, 2004",Horror,92262423,English,70000000.0,"Canada,Czech Republic,Germany,United Kingdom,United States",Live Action,101.0,Spin-Off,172543519,AVP: Alien Vs. Predator,2004,,,,,,
185,185,PG-13,Contemporary Fiction,88073507,"January 16th, 2004",Romantic Comedy,84970903,English,42000000.0,United States,Live Action,90.0,Original Screenplay,173044410,Along Came Polly,2004,Rotten,160.0,463362.0,26.0,47.0,-21.0
186,186,PG-13,Historical Fiction,53652140,"August 27th, 2004",Action,123883818,DNE,17000000.0,"China,Hong Kong",Live Action,,Original Screenplay,177535958,Jet Li's Hero,2004,,,,,,
187,187,PG,Kids Fiction,84185387,"March 26th, 2004",Adventure,96671609,English,25000000.0,United States,Live Action,93.0,Based on TV,180856996,Scooby-Doo 2: Monsters Unleashed,2004,Rotten,118.0,207230.0,22.0,39.0,-17.0
188,188,PG-13,Fantasy,110359362,"October 22nd, 2004",Horror,76921753,English,10000000.0,United States,Live Action,92.0,Remake,187281115,The Grudge,2004,Rotten,161.0,458661.0,39.0,46.0,-7.0
189,189,PG-13,Contemporary Fiction,120776832,"February 13th, 2004",Romantic Comedy,75543497,English,75000000.0,United States,Live Action,96.0,Original Screenplay,196320329,50 First Dates,2004,Rotten,175.0,32700188.0,45.0,65.0,-20.0
190,190,PG-13,Historical Fiction,51877963,"July 7th, 2004",Adventure,151775561,"English,Gaelic,Latin,Welsh",90000000.0,"Ireland,United Kingdom,United States",Live Action,126.0,Based on Folk Tale/Legend/Fairytale,203653524,King Arthur,2004,,,,,,
191,191,PG,Contemporary Fiction,75367693,"June 11th, 2004",Adventure,132726857,English,50000000.0,United States,Animation/Live Action,80.0,Based on Comic/Graphic Novel,208094550,Garfield: The Movie,2004,,,,,,
192,192,PG-13,Dramatization,102608827,"December 17th, 2004",Drama,105762065,English,110000000.0,United States,Live Action,170.0,Based on Real Life Events,208370892,The Aviator,2004,Certified Fresh,223.0,207505.0,86.0,79.0,7.0
193,193,PG,Kids Fiction,118627117,"December 17th, 2004",Adventure,94328907,English,100000000.0,United States,Live Action,107.0,Based on Fiction Book/Short Story,212956024,Lemony Snicket's A Series of Unfortunate Events,2004,,,,,,
194,194,R,Contemporary Fiction,100170152,"August 6th, 2004",Action,117500000,English,60000000.0,United States,Live Action,120.0,Original Screenplay,217670152,Collateral,2004,Certified Fresh,234.0,364138.0,86.0,84.0,2.0
195,195,PG-13,Dramatization,77073959,"June 18th, 2004",Drama,141600000,"Bulgarian,English,French,Italian,Russian",75000000.0,United States,Live Action,128.0,Based on Real Life Events,218673959,The Terminal,2004,,,,,,
196,196,R,Factual,119114517,"June 23rd, 2004",Documentary,102034442,English,6000000.0,United States,Live Action,121.0,Based on Real Life Events,221148959,Fahrenheit 9/11,2004,,,,,,
197,197,PG-13,Contemporary Fiction,100492203,"December 15th, 2004",Drama,131436024,English,30000000.0,United States,Live Action,132.0,Based on Fiction Book/Short Story,231928227,Million Dollar Baby,2004,Certified Fresh,268.0,404926.0,91.0,90.0,1.0
198,198,PG-13,Contemporary Fiction,114197520,"July 30th, 2004",Thriller/Suspense,143444114,English,71682975.0,United States,Live Action,109.0,Original Screenplay,257641634,The Village,2004,Rotten,218.0,454100.0,43.0,57.0,-14.0
199,199,R,Contemporary Fiction,40203020,"November 12th, 2004",Romantic Comedy,223691531,English,50000000.0,"United Kingdom,United States",Live Action,108.0,Based on Fiction Book/Short Story,263894551,Bridget Jones: The Edge Of Reason,2004,,,,,,
200,200,PG-13,Historical Fiction,120150546,"May 7th, 2004",Action,180000000,English,170000000.0,United States,Live Action,132.0,Original Screenplay,300150546,Van Helsing,2004,Rotten,226.0,608975.0,24.0,57.0,-33.0
201,201,PG-13,Contemporary Fiction,176087450,"July 23rd, 2004",Thriller/Suspense,134913674,English,85000000.0,United States,Live Action,108.0,Based on Fiction Book/Short Story,311001124,The Bourne Supremacy,2004,Certified Fresh,194.0,708683.0,81.0,90.0,-9.0
202,202,G,Kids Fiction,188042855,"November 10th, 2004",Adventure,124140582,English,170000000.0,United States,Digital Animation,92.0,Based on Fiction Book/Short Story,312183437,The Polar Express,2004,Rotten,207.0,242231.0,56.0,63.0,-7.0
203,203,PG,Contemporary Fiction,173005002,"November 19th, 2004",Adventure,158318408,English,100000000.0,United States,Live Action,130.0,Original Screenplay,331323410,National Treasure,2004,Rotten,179.0,924057.0,46.0,76.0,-30.0
204,204,PG-13,Science Fiction,144801023,"July 16th, 2004",Action,203828562,English,105000000.0,United States,Animation/Live Action,115.0,Based on Fiction Book/Short Story,348629585,"I, Robot",2004,Rotten,223.0,998716.0,56.0,70.0,-14.0
205,205,PG-13,Contemporary Fiction,125531634,"December 10th, 2004",Adventure,237457442,English,110000000.0,United States,Live Action,125.0,Original Screenplay,362989076,Ocean's Twelve,2004,Rotten,185.0,672860.0,55.0,60.0,-5.0
206,206,PG,Kids Fiction,161412000,"October 1st, 2004",Adventure,210505043,English,75000000.0,United States,Digital Animation,90.0,Original Screenplay,371917043,Shark Tale,2004,Rotten,183.0,682772.0,36.0,49.0,-13.0
207,207,R,Historical Fiction,133298577,"May 14th, 2004",Action,349853463,English,150000000.0,"Malta,United Kingdom,United States",Live Action,162.0,Based on Fiction Book/Short Story,483152040,Troy,2004,Rotten,228.0,825012.0,54.0,73.0,-19.0
208,208,PG-13,Contemporary Fiction,279167575,"December 22nd, 2004",Comedy,237400000,English,60000000.0,United States,Live Action,114.0,Original Screenplay,516567575,Meet the Fockers,2004,Rotten,162.0,33181885.0,39.0,58.0,-19.0
209,209,PG-13,Science Fiction,186740799,"May 28th, 2004",Adventure,369099318,English,125000000.0,United States,Live Action,123.0,Based on Fiction Book/Short Story,555840117,The Day After Tomorrow,2004,Rotten,221.0,32749429.0,44.0,50.0,-6.0
